CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
31441,BTSR,"Brightstar Info",NASDAQ,0,1998-04-17,2007-12-06,2,2001-04-09,-4,
31442,BRCM,"Broadcom Corp Cl A",NASDAQ,0,1998-04-17,2016-02-01,2,2001-03-26,-4,Nasdaq Global Select
31443,IMMC,"Immunis Corp",NASDAQ,0,1998-04-21,2002-11-19,2,2001-04-09,-4,
31444,UNNL,"Union National Bancorp",NASDAQ,0,1998-04-21,2000-07-14,-4,,,
31445,FNFG,"First Niagara Financial Group Inc",NASDAQ,0,1998-04-21,2016-07-29,2,2001-04-09,-4,Nasdaq Global Select
31446,JADE,"LJ Intl Inc",NASDAQ,0,1998-04-21,2013-07-30,2,2001-04-09,-4,
31447,JADEW,"LJ Intl Inc",NASDAQ,0,1998-04-21,2005-04-15,2,2001-04-09,-4,
31448,CGII,"Cunningham Graphics Intl Inc",NASDAQ,0,1998-04-22,2000-06-19,-4,,,
31449,JAWS,"Great White Marine",NASDAQ,0,1998-04-23,2000-12-26,-4,,,
31450,QUIL,"Quill Indust Inc",NASDAQ,0,1998-04-23,2000-05-25,-4,,,
31451,WEBPQ,"Web Press Corp",NASDAQ,0,1998-04-23,2012-02-28,2,2001-04-09,-4,
31452,CIIG,"Color Imaging",NASDAQ,1,1998-04-23,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31453,FTRQE,"Futurelink Corp",NASDAQ,0,1998-04-23,2001-08-28,2,2001-04-09,-4,
31454,MANH,"Manhattan Associates Inc",NASDAQ,1,1998-04-23,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31455,CHAS,"Chastain Capital Corp",NASDAQ,0,1998-04-23,2000-03-31,-4,,,
31456,DGIV,"Digitcom",NASDAQ,0,1998-04-23,2000-12-08,-4,,,
31457,HGPI,"Horizon Group Properties Inc",NASDAQ,1,1998-06-17,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31458,UPFC,"United Panam Financial Corp",NASDAQ,0,1998-04-24,2011-07-25,2,2001-04-09,-4,
31459,CRAI,"CRA Internationalinc",NASDAQ,1,1998-04-24,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31460,PAET,"Paetec Hldg Corp",NASDAQ,0,1998-04-24,2011-11-30,2,2001-04-09,-4,
31461,DACGE,"DA Consulting Group Inc",NASDAQ,0,1998-04-27,2003-12-30,2,2001-04-09,-4,
31462,MOBI,"Mobius Management Systems Inc",NASDAQ,0,1998-04-28,2007-06-27,2,2001-04-09,-4,
31463,SYBB,"Synsorb Biotech Inc",NASDAQ,0,1998-02-25,2002-05-15,2,2001-04-09,-4,
31464,INGE,"Ingenuus Corp",NASDAQ,0,1998-04-28,2002-10-18,2,2001-04-09,-4,
31467,RMFL,"Remington Financial Group Inc",NASDAQ,0,1998-04-28,1998-04-30,-4,,,
31468,AMKR,"Amkor Technology Inc",NASDAQ,1,1998-05-01,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31469,URSI,"United Road Services Inc",NASDAQ,0,1998-05-01,2005-11-02,2,2001-04-09,-4,
31470,MBNK,"Main Street Bancorp Inc",NASDAQ,0,1998-05-01,2002-03-08,2,2001-04-09,-4,
31471,RCCK,"Rock Financial Corp",NASDAQ,0,1998-05-01,1999-12-09,-4,,,
31472,TEKCQ,"Teknowledge Corp",NASDAQ,0,1997-05-05,2010-11-10,2,2001-04-09,-4,
31473,BRIO,"Brio Software Inc",NASDAQ,0,1998-05-04,2003-10-16,2,2001-04-09,-4,
31474,ABIZQ,"Adelphia Business",NASDAQ,0,1998-05-05,2002-04-04,2,2001-04-09,-4,
31476,CLBRQ,"Caliber Learning Network Inc",NASDAQ,0,1998-05-05,2001-06-25,2,2001-04-09,-4,
31477,PNLKE,"Pro Net Link Corp",NASDAQ,0,1998-05-05,2001-10-04,2,2001-04-09,-4,
31478,HOGVY,"Koninklije Hoogovens",NASDAQ,0,1998-05-05,1999-10-04,-4,,,
31479,CCEL,"Cryo Cell Intl",NASDAQ,1,1997-05-05,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31480,CDWI,"CD Warehouse Inc",NASDAQ,0,1997-05-05,2002-12-18,2,2001-04-09,-4,
31481,CFFI,"C&F Financial Corp",NASDAQ,1,1998-05-07,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31482,DISSE,"Diversified Senior Services Inc",NASDAQ,0,1998-05-07,2002-05-22,2,2001-04-09,-4,
31483,DXPE,"DXP Enterprises Inc",NASDAQ,1,1998-05-07,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31484,FAUXQ,"Premier Concept Inc",NASDAQ,0,1998-05-07,2004-12-13,2,2001-04-09,-4,
31485,HFWA,"Heritage Financial Corp",NASDAQ,1,1998-05-07,2016-10-31,2,2001-03-26,-4,Nasdaq Global Select
31486,ICBC,"Independence Comm BK Corp",NASDAQ,0,1998-05-07,2006-05-31,2,2001-04-09,-4,
31487,JPST,"JPS Industries Inc",NASDAQ,0,1997-10-16,2015-12-15,2,2001-04-09,-4,OTC Markets Pink Sheets
31488,SLXA,"Solexa Inc",NASDAQ,0,1997-05-08,2007-04-03,2,2001-04-09,-4,
31489,MRGE,"Merge Health Inc",NASDAQ,0,1998-05-07,2015-10-13,2,2001-04-09,-4,Nasdaq Global Select
31490,TOUSQ,"TOUSA Inc",NASDAQ,0,1998-05-07,2010-08-09,2,2001-04-09,-4,
31491,PVSW,"Pervasive Software Inc",NASDAQ,0,1998-05-07,2013-04-11,2,2001-04-09,-4,
31492,RCBK,"Richmond County Financial Cp",NASDAQ,0,1998-05-07,2001-08-01,2,2001-04-09,-4,
31493,SHOEQ,"Shoe Pavilion",NASDAQ,0,1998-05-07,2008-11-05,2,2001-04-09,-4,
31494,TIMBZ,"US Timberlands Co Uts",NASDAQ,0,1998-05-07,2003-06-26,2,2001-04-09,-4,
31495,DECA,"Decoma Intl Inc",NASDAQ,0,1998-05-07,2005-03-04,2,2001-04-09,-4,
31496,GNSS,"Genesis Microchip Inc",NASDAQ,0,1998-05-07,2008-01-29,2,2001-04-09,-4,
31497,ATGQE,"ATG Inc",NASDAQ,0,1998-05-07,2001-12-07,2,2001-04-09,-4,
31498,INOC,"Innotrac Corp",NASDAQ,0,1998-05-07,2014-01-06,2,2001-04-09,-4,
31499,AMCT,"AMRESCO Capital Trust",NASDAQ,0,1998-05-07,2002-02-08,2,2001-04-09,-4,
31500,AVBC,"Aqua Vie Beverage",NASDAQ,0,1997-10-10,2002-06-21,2,2001-04-09,-4,
31501,PRTMQ,"Genesis Direct Inc",NASDAQ,0,1998-05-08,1999-09-17,-4,,,
31502,DIIBF,"Dorel Industries",NASDAQ,1,1998-05-08,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31503,CCHM,"Combichem Inc",NASDAQ,0,1998-05-08,1999-11-15,-4,,,
31504,REFN,"Regency Bancorp",NASDAQ,0,1998-05-08,1999-10-07,-4,,,
31505,FPPC,"Fieldpointe Pete Corp",NASDAQ,0,1998-05-08,2005-10-24,2,2001-04-09,-4,
31506,CLNFV,"Clearnet Comm Inc Cl A",NASDAQ,0,1998-05-11,1998-05-12,-4,,,
31507,EVOL,"Evolving Systems Inc",NASDAQ,1,1998-05-12,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
31508,MPWR,"Mpower Comm Inc",NASDAQ,0,1998-05-12,2002-04-03,2,2001-04-09,-4,
31509,ONTR,"Ontro Inc",NASDAQ,0,1998-05-12,2003-08-11,2,2001-04-09,-4,
31510,ONTRW,"Ontro Inc Wt",NASDAQ,0,1998-05-12,2001-04-06,2,2001-04-09,-4,
31511,VRIO,"Verio Inc",NASDAQ,0,1998-05-12,2000-09-08,-4,,,
31512,HSOG,"Home Stake Oil & Gas Co",NASDAQ,0,1998-05-12,2000-12-12,-4,,,
31513,PDSGW,"PDS Financial Corp Wt",NASDAQ,0,1998-05-12,2002-12-06,2,2001-04-09,-4,
31514,AQCB,"Aqua Clara Bottling & Distribution",NASDAQ,0,1997-08-22,2002-03-14,2,2001-04-09,-4,
31515,ACCR,"Access Power Inc",NASDAQ,0,1997-12-22,2002-07-02,2,2001-04-09,-4,
31516,SBSI,"Southside Bancshares Inc",NASDAQ,1,1998-05-13,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31517,UTCCQ,"Ursus Telecom Corp",NASDAQ,0,1998-05-14,2001-04-12,2,2001-04-09,-4,
31518,PBOC,"PBOC Holdings Inc",NASDAQ,0,1998-05-14,2001-05-02,2,2001-04-09,-4,
31519,SBSIP,"Southside Bancshares Inc Pfd",NASDAQ,0,1998-05-14,2003-10-03,2,2001-04-09,-4,
31520,FNTP,"Provo Intl Inc",NASDAQ,0,1998-05-14,2006-09-28,2,2001-01-29,-4,
31521,FDCC,"Factual Data Corp",NASDAQ,0,1998-05-14,2003-08-21,2,2001-04-09,-4,
31523,DIGF,"Digital Fusion",NASDAQ,0,1998-05-15,2008-12-29,2,2001-04-09,-4,
31524,ICLR,"ICON Plc",NASDAQ,1,1998-05-15,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31525,HBVA,"Heritage Bancorp",NASDAQ,0,1998-05-18,2000-08-31,-4,,,
31526,GLBK,"GLB Bancorp Inc",NASDAQ,0,1998-05-19,2003-10-20,2,2001-04-09,-4,
31527,GNTY,"Guaranty Bancshares Inc",NASDAQ,0,1998-05-19,2006-09-28,2,2001-04-09,-4,
31528,NOOFW,"New Frontier Media Inc Wt",NASDAQ,0,1998-05-19,1999-08-13,-4,,,
31529,PAZZF,"Pacalta Resources Ltd",NASDAQ,0,1998-05-19,1999-05-20,-4,,,
31531,CSBC,"Citizens South Bancorp",NASDAQ,0,1998-05-19,2012-09-28,2,2001-04-09,-4,
31532,NTGN,"Netgain Development Inc",NASDAQ,0,1998-05-20,2001-09-17,2,2001-04-09,-4,
31533,NWIN,"Northwest Indiana Bancorp",NASDAQ,1,1998-05-20,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31534,MCBC,"Macatawa Bank Corp",NASDAQ,1,1998-05-20,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31535,VDSI,"VASCO Data Security International Inc",NASDAQ,1,1998-05-21,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
31536,RINO,"Blue Rhino Corp",NASDAQ,0,1998-05-20,2004-04-20,2,2001-04-09,-4,
31537,CANI,"Carreker-Antinori Inc",NASDAQ,0,1998-05-20,2007-07-24,2,2001-04-09,-4,
31538,IDXG,"Interpace Diagnostics Group Inc",NASDAQ,1,1998-05-20,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
31539,AXTI,"AXT Inc",NASDAQ,1,1998-05-21,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31540,FCINE,"Flour City Int'l Inc",NASDAQ,0,1998-05-21,2002-04-01,2,2001-04-09,-4,
31541,ADSC,"Atlantic Data Services Inc",NASDAQ,0,1998-05-22,2003-11-12,2,2001-04-09,-4,
31543,CMTOQ,"COM21 Inc",NASDAQ,0,1998-05-22,2003-08-20,2,2001-04-09,-4,
31544,TOPLF,"Trans-Orient Petro",NASDAQ,0,1997-06-17,2009-12-18,2,2001-04-09,-4,
31545,BDE,"Black Diamond Inc",NASDAQ,1,1998-05-27,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31546,HCKT,"The Hackett Group Inc",NASDAQ,1,1998-05-28,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31547,VFNXE,"Voiceflash Networks",NASDAQ,0,1998-05-28,2003-01-27,2,2001-04-09,-4,
31548,AIRSQ,"American Aircarriers Support Inc",NASDAQ,0,1998-05-29,2000-11-02,-4,,,
31549,ACSEF,"ACS Motion Control",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31550,AGLP,"Atlantic Gulf Communities Corp",NASDAQ,0,1998-06-03,2001-05-25,2,2001-04-09,-4,
31551,AHCI,"Ambanc Holding Company Inc",NASDAQ,0,1998-06-03,2002-03-08,2,2001-04-09,-4,
31552,AACB,"Alliance Atlantis Comm Inc",NASDAQ,0,1997-06-02,2007-09-17,2,2001-04-09,-4,
31553,RLRN,"Renaissance Learning Inc",NASDAQ,0,1998-06-03,2011-10-19,2,2001-04-09,-4,
31554,WSBCP,"Wesbanco Inc",NASDAQ,0,1998-06-03,2003-06-30,2,2001-04-09,-4,
31555,AMCRP,"Amcor Ltd",NASDAQ,0,1998-06-03,2006-11-21,2,2001-04-09,-4,
31556,ANNB,"Annapolis Bancorp",NASDAQ,0,1998-06-03,2013-04-05,2,2001-04-09,-4,
31557,AVDOP,"Avado Financing",NASDAQ,0,1998-06-03,2001-03-28,-4,,,
31558,AVTRG,"Avatar Holdings Inc",NASDAQ,0,1998-06-03,2004-02-13,2,2001-04-09,-4,
31559,BANCH,"Bankatlantic Bancorp Inc",NASDAQ,0,1998-06-03,2003-04-22,2,2001-04-09,-4,
31560,BANCP,"BBC Capital Trust I",NASDAQ,0,1998-06-03,2003-01-17,2,2001-04-09,-4,
31561,WALK,"Walking Company",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31562,BKUNZ,"Bank United Capital II",NASDAQ,0,1998-06-03,2003-03-27,2,2001-04-09,-4,
31563,BWLK,"Boardwalk Casino Inc",NASDAQ,0,1994-02-14,1998-07-08,-4,,,
31564,CACH,"Cache Inc",NASDAQ,0,1998-06-03,2015-02-04,2,2001-04-09,-4,Nasdaq Global Select
31565,CBCLP,"Capitol Trust I",NASDAQ,0,1998-06-03,2003-06-23,2,2001-04-09,-4,
31566,CCMCG,"Concentra Managed Care Inc",NASDAQ,0,1998-06-03,2002-07-30,2,2001-04-09,-4,
31567,CCPRZ,"Coast Federal Litigation Contingent Rts",NASDAQ,0,1998-06-03,2003-05-23,2,2001-04-09,-4,
31568,CFBXZ,"CFB Capital II Inc",NASDAQ,0,1998-06-03,2003-04-03,2,2001-04-09,-4,
31569,CINFG,"Cincinnati Financial Corp",NASDAQ,0,1998-06-03,2002-05-08,2,2001-04-09,-4,
31570,CMICG,"California Microwave Inc",NASDAQ,0,1998-06-03,1999-04-28,-4,,,
31571,CMYN,"Casmyn Corp",NASDAQ,0,1996-05-30,1998-06-08,-4,,,
31572,CNBKP,"Century Bancorp Capital Trust",NASDAQ,0,1998-06-03,2005-01-11,2,2001-04-09,-4,
31573,CNDPQ,"Cellnet Funding LLC",NASDAQ,0,1998-06-03,2000-09-12,-4,,,
31574,CNVXG,"Convex Computer Corp",NASDAQ,0,1998-06-03,1999-01-27,-4,,,
31575,CYPBZ,"Cypress Bioscience Inc",NASDAQ,0,1998-06-03,1999-04-12,-4,,,
31576,DEMPG,"Drug Emporium Inc",NASDAQ,0,1998-06-03,2001-07-24,2,2001-04-09,-4,
31577,DGJLQ,"DG Jewellery Inc",NASDAQ,0,1998-06-03,2002-11-07,2,2001-04-09,-4,
31578,DGJLW,"DG Jewellery Inc Wt",NASDAQ,0,1998-06-03,2001-04-16,2,2001-04-09,-4,
31579,DISHP,"Echostar Communications Corp Pf C",NASDAQ,0,1998-06-03,2001-07-03,2,2001-04-09,-4,
31580,DRRPQ,"Dura Automotive Systems Capital Trust",NASDAQ,0,1998-06-03,2008-02-08,2,2001-04-09,-4,
31581,DURAH,"Dura Pharmaceuticals Inc",NASDAQ,0,1998-06-03,2000-12-21,-4,,,
31582,DXYNG,"The Dixie Group Inc",NASDAQ,0,1998-06-03,2000-12-12,-4,,,
31583,EAGLG,"Eagle Hardware & Garden Inc",NASDAQ,0,1998-06-03,1999-01-25,-4,,,
31584,ECHTZ,"Echocath Inc Cl B Wts",NASDAQ,0,1996-11-19,2001-01-12,-4,,,
31585,EMCGG,"EMCOR Group Inc",NASDAQ,0,1998-06-03,2001-07-03,2,2001-04-09,-4,
31586,ENDO,"Endocare Inc",NASDAQ,0,1998-06-03,2009-08-05,2,2001-04-09,-4,
31587,ENGEF,"Engel General Developers Ltd",NASDAQ,0,1998-06-03,2009-09-25,3,2001-04-09,-4,
31588,ESBFP,"Pennfirst Capital Trust I",NASDAQ,0,1998-06-03,2004-01-14,2,2001-04-09,-4,
31589,FASIQ,"Fields Aircraft Spares Inc",NASDAQ,0,1998-06-03,1999-12-08,-4,,,
31590,FBNKO,"First Banks Inc",NASDAQ,0,1998-06-03,2003-05-06,2,2001-04-09,-4,
31591,FBNW,"Firstbank Corp (DE)",NASDAQ,0,1998-06-03,2006-12-07,2,2001-04-09,-4,
31592,FCFCO,"Firstcity Financial Corp",NASDAQ,0,1998-06-03,2004-12-29,2,2001-04-09,-4,
31593,FFDB,"Firstfed Bancorp Inc Alabama",NASDAQ,0,1998-06-03,2005-12-30,2,2001-04-09,-4,
31594,FFFLP,"Fidelity Capital Trust I",NASDAQ,0,1998-06-03,2004-12-09,2,2001-04-09,-4,
31595,FLGSP,"Flagstar Capital Corp",NASDAQ,0,1998-06-03,2001-07-12,2,2001-04-09,-4,
31596,FSVBP,"Franklin Finance Corp",NASDAQ,0,1998-06-03,2002-10-23,2,2001-04-09,-4,
31597,FUSNR,"Fusion Systems Corp",NASDAQ,0,1998-06-03,1998-12-22,-4,,,
31598,GATT,"Grand Adventures Tour & Travel Pub Cp",NASDAQ,0,1998-06-03,2001-11-19,2,2001-04-09,-4,
31599,GCLIQ,"Grand Court Lifestyles Inc",NASDAQ,0,1998-06-03,2000-04-18,-4,,,
31600,GDCUQ,"Genesis Development & Construction Ltd",NASDAQ,0,1998-06-03,1999-10-20,-4,,,
31601,GDCWQ,"Genesis Development & Construction Ltd",NASDAQ,0,1998-06-03,1999-10-20,-4,,,
31602,GDCZQ,"Genesis Development & Construction Ltd",NASDAQ,0,1998-06-03,1999-10-20,-4,,,
31603,GFLSP,"GCB Capital Trust",NASDAQ,0,1998-06-03,2002-07-05,2,2001-04-09,-4,
31604,GLDBP,"GBCI Capital Trust",NASDAQ,0,1998-06-03,2004-04-22,2,2001-04-09,-4,
31606,HEHHQ,"Hechinger Co",NASDAQ,0,1998-06-03,1999-06-18,-4,,,
31607,HERBL,"DECS Trust III",NASDAQ,0,1998-06-03,2001-02-14,-4,,,
31608,HMTTG,"HMT Technology Corp",NASDAQ,0,1998-06-03,2001-10-18,2,2001-04-09,-4,
31609,HTBBG,"Hometown Buffet Inc",NASDAQ,0,1998-06-03,2000-12-11,-4,,,
31610,IBCA,"Intrvst Bc",NASDAQ,0,1998-06-03,2015-02-10,2,2001-04-09,-4,Nasdaq Global Select
31611,INDBP,"Independent Capital Trust I",NASDAQ,0,1998-06-03,2002-05-20,2,2001-04-09,-4,
31612,INRB,"Industrial Rubber Products, Inc",NASDAQ,0,1998-06-03,2008-09-18,2,2001-04-09,-4,
31614,MSFGP,"IUB Capital Trust",NASDAQ,0,1998-06-03,2003-03-31,2,2001-04-09,-4,
31615,JAGI,"Janus Hotels And Resorts Inc",NASDAQ,0,1998-06-03,2004-02-04,2,2001-04-09,-4,
31616,CAGQ,"Baker J Inc",NASDAQ,0,1998-06-03,2001-06-05,2,2001-04-09,-4,
31617,JCBGQ,"Jacobson Stores Inc",NASDAQ,0,1998-06-03,2003-01-08,2,2001-04-09,-4,
31618,JCORH,"Jacor Communications Inc",NASDAQ,0,1998-06-03,1999-11-12,-4,,,
31619,JCORM,"Jacor Communications Inc",NASDAQ,0,1998-06-03,2002-02-27,2,2001-04-09,-4,
31620,JEFFP,"JBI Capital Trust I",NASDAQ,0,1998-06-03,2003-01-31,2,2001-04-09,-4,
31621,JFBC,"Jeffersonville Bancorp (New York)",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,OTC Markets QB
31622,JGINE,"JG Industries Inc",NASDAQ,0,1998-06-03,2000-07-26,-4,,,
31623,LECEH,"LEC Technologies Inc",NASDAQ,0,1998-06-03,1998-12-02,-4,,,
31624,LECEI,"LEC Technologies Inc",NASDAQ,0,1998-06-03,1998-12-02,-4,,,
31625,LKFNP,"Lakeland Capital Trust",NASDAQ,0,1998-06-03,2003-09-30,2,2001-04-09,-4,
31626,MARSG,"Marsh Supermarkets Inc",NASDAQ,0,1998-06-03,2003-04-17,2,2001-04-09,-4,
31627,MBHIQ,"Midwest Banc",NASDAQ,0,1998-06-03,2010-08-24,2,2001-04-09,-4,
31628,MBLAP,"National Mercantile Bancorp",NASDAQ,0,1998-06-03,2004-12-17,2,2001-04-09,-4,
31629,METFP,"Metropolitan Capital Trust I",NASDAQ,0,1998-06-03,2003-10-15,2,2001-04-09,-4,
31630,MIGI,"Meridian Insurance Group Inc",NASDAQ,0,1998-06-03,2001-06-04,2,2001-03-26,-4,
31631,MINIZ,"Mobile Mini Inc",NASDAQ,0,1998-06-03,2002-11-01,2,2001-04-09,-4,
31632,MMWWG,"Metamor Worldwide Inc",NASDAQ,0,1998-06-03,2000-07-24,-4,,,
31633,MNOCE,"Monocacy Bancshares Inc",NASDAQ,0,1998-06-03,1998-12-01,-4,,,
31634,MNYCP,"IFS International Inc",NASDAQ,0,1998-06-03,1999-03-31,-4,,,
31635,MSDXO,"Mason-Dixon Capital Trust II",NASDAQ,0,1998-06-03,2005-03-31,2,2001-04-09,-4,
31636,MSDXP,"Mason-Dixon Capital Trust",NASDAQ,0,1998-06-03,2012-05-01,2,2001-04-09,-4,
31637,MSGI,"Msgi Security",NASDAQ,0,1998-06-03,2011-06-21,2,2001-04-09,-4,
31638,IBNKP,"Integra Capital Trust I Pfd",NASDAQ,0,1998-06-03,2003-07-24,2,2001-04-09,-4,
31639,NORP,"Nord Pacific Ltd",NASDAQ,0,1998-06-03,2001-06-12,2,2001-04-09,-4,
31640,NPBCP,"NPB Capital Trust",NASDAQ,0,1998-06-03,2002-10-30,2,2001-04-09,-4,
31641,NTAIW,"Nam Tai Electronics Inc",NASDAQ,0,1998-06-03,2002-11-22,2,2001-04-09,-4,
31642,NTMGP,"Nutmeg Federal Savings & Loan Assn",NASDAQ,0,1998-06-03,2000-11-13,-4,,,
31643,NTRL,"Neutral Posture Ergonomics Inc",NASDAQ,0,1998-06-03,2001-05-14,2,2001-04-09,-4,
31644,OFLDU,"Officeland Inc",NASDAQ,0,1998-06-03,2000-03-22,-4,,,
31645,OHMCG,"OHM Corp",NASDAQ,0,1998-06-03,2002-02-06,2,2001-04-09,-4,
31646,OKSBO,"SBI Capital Trust",NASDAQ,0,1998-06-03,2005-06-23,2,2001-04-09,-4,
31647,OLCWF,"Olicom A/S Wts",NASDAQ,0,1998-06-03,2000-04-06,-4,,,
31648,PBTX,"Prime Bancshares Inc",NASDAQ,0,1998-06-03,2000-01-31,-4,,,
31649,PCCIP,"PCC Capital I",NASDAQ,0,1998-06-03,2003-09-12,2,2001-04-09,-4,
31650,PFSBP,"Pennfed Capital Trust I",NASDAQ,0,1998-06-03,2003-06-02,2,2001-04-09,-4,
31651,PHFCP,"Pittsburgh Home Capital Trust",NASDAQ,0,1998-06-03,2003-05-19,2,2001-04-09,-4,
31652,PHLYL,"Philadelphia Consolidated Hlding Corp",NASDAQ,0,1998-06-03,2001-05-17,2,2001-04-09,-4,
31653,PHLYZ,"Philadelphia Consolidated Hlding Corp",NASDAQ,0,1998-06-03,2001-05-17,2,2001-04-09,-4,
31654,PHYCH,"Phycor Inc",NASDAQ,0,1998-06-03,2000-08-31,-4,,,
31655,PNCCG,"Midlantic Corp",NASDAQ,0,1998-06-03,1998-10-02,-4,,,
31656,PPCCP,"People's Preferred Capital Corp",NASDAQ,0,1998-06-03,2003-05-15,2,2001-04-09,-4,
31657,PRBC,"Prestige Bancorp Inc",NASDAQ,0,1998-06-03,2002-09-13,2,2001-04-09,-4,
31658,PSCO,"Protosource",NASDAQ,0,1998-06-03,2012-03-19,2,2001-04-09,-4,
31659,QUSTP,"Questron Technology Inc",NASDAQ,0,1998-06-03,1998-07-06,-4,,,
31660,RENOP,"Reno Air Inc",NASDAQ,0,1998-06-03,1999-02-23,-4,,,
31661,REPBP,"RBI Capital Trust I",NASDAQ,0,1998-06-03,2005-03-31,2,2001-04-09,-4,
31662,ROILG,"Remington Oil And Gas Corp",NASDAQ,0,1998-06-03,2003-04-02,2,2001-04-09,-4,
31663,RPOWG,"RPM Inc",NASDAQ,0,1998-06-03,1998-08-06,-4,,,
31664,SBGIP,"Sinclair Broadcast Group Inc",NASDAQ,0,1998-06-03,2005-06-10,2,2001-04-09,-4,
31665,SBIBP,"Sterling Bancshares Inc",NASDAQ,0,1998-06-03,2002-10-31,2,2001-04-09,-4,
31666,SDCOZ,"Spiros Development Corp II Inc",NASDAQ,0,1998-06-03,1999-12-31,-4,,,
31667,SENEA,"Seneca Foods Corp",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31668,SGNSP,"Signature Inns Inc",NASDAQ,0,1998-06-03,1999-05-10,-4,,,
31669,SHLRG,"Schuler Homes Inc",NASDAQ,0,1998-06-03,2001-12-07,2,2001-04-09,-4,
31671,SIVBP,"SVB Capital I",NASDAQ,0,1998-06-03,2004-04-21,2,2001-04-09,-4,
31672,SMING,"Southern Mineral Corp",NASDAQ,0,1998-06-03,2002-12-18,2,2001-04-09,-4,
31673,MMGRG,"Medical Manager",NASDAQ,0,1998-06-03,2000-02-14,-4,,,
31674,SPEHG,"May & Speh Inc",NASDAQ,0,1998-06-03,2002-09-09,2,2001-04-09,-4,
31675,SPTAL,"Sparta Pharmaceuticals Inc",NASDAQ,0,1998-06-03,1999-08-16,-4,,,
31676,SRCEO,"1St Source Capital Trust II Float Tr",NASDAQ,0,1998-06-03,2007-09-13,2,2001-04-09,-4,
31677,SRCEP,"1St Source Capital Trust I Fixed Tr",NASDAQ,0,1998-06-03,2004-09-15,2,2001-04-09,-4,
31678,SSAXG,"System Software Associates Inc",NASDAQ,0,1998-06-03,1999-10-25,-4,,,
31679,STSAO,"Sterling Capital Trust I",NASDAQ,0,1998-06-03,2003-05-15,2,2001-04-09,-4,
31680,SWMYR,"Swedish Match AB",NASDAQ,0,1998-06-03,1998-06-12,-4,,,
31681,SXNBP,"Success Capital Trust I",NASDAQ,0,1998-06-03,2001-11-21,2,2001-04-09,-4,
31682,TCIVB,"Tele-Communications Inc",NASDAQ,0,1998-06-03,1999-03-10,-4,,,
31683,TINTG,"Tele-Communications International Inc",NASDAQ,0,1998-06-03,1999-02-02,-4,,,
31684,TLXNG,"Telxon Corp",NASDAQ,0,1998-06-03,2002-04-26,2,2001-04-09,-4,
31685,TUNEP,"TCI Music Inc",NASDAQ,0,1998-06-03,1999-06-10,-4,,,
31686,ASRVP,"Ameriserv Financial Inc",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
31687,UMPQ,"Umpqua Holdings Corp",NASDAQ,1,1998-06-03,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31688,VIRGY,"Virgin Express Holdings PLC",NASDAQ,0,1998-06-03,2005-07-15,2,2001-04-09,-4,
31689,VTNC,"Vitran Corp Inc",NASDAQ,0,1998-06-03,2014-03-26,2,2001-01-29,-4,
31690,VTRAO,"VBC Capital I Trust Pf",NASDAQ,0,1998-06-03,2002-09-13,2,2001-03-26,-4,
31691,WALBP,"Walbro Corp",NASDAQ,0,1998-06-03,1999-07-29,-4,,,
31692,WBSTP,"Webster Preferred Capital Corp",NASDAQ,0,1998-06-03,2011-12-09,2,2001-04-09,-4,
31693,WHCP,"White Cap Industries Inc",NASDAQ,0,1998-06-03,2000-03-13,-4,,,
31694,EOTGC,"Elot Inc Cv",NASDAQ,0,1998-06-03,2001-06-21,2,2001-04-09,-4,
31695,TIMHY,"Tim Hellas Telecommunications Ads",NASDAQ,0,1998-06-03,2005-11-04,2,2001-04-09,-4,
