CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
7265,JH,"Harland (John H) Co.",NYSE,0,1987-11-05,2007-05-01,2,2001-01-29,-4,
7266,HOG,"Harley-Davidson Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7267,HSC,"Harsco Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7268,HAT,"Hattaras Income Sec",NYSE,0,1987-11-06,2005-02-18,2,2000-12-04,-4,
7269,HE,"Hawaiian Electric Industries Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7270,HCP,"HCP Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7271,ELJ,"Eljer Industrials",NYSE,0,1989-06-30,1997-01-30,-4,,,
7273,HC,"Helene Curtis Ind.",NYSE,0,1987-11-05,1996-03-20,-4,,,
7274,HP,"Helmerich & Payne Inc",NYSE,1,1980-10-15,2016-10-31,2,2001-01-29,-4,NYSE
7275,HXL,"Hexcel Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7276,CYT,"City Trust Bancorp",NYSE,0,1988-10-05,1991-08-09,-4,,,
7277,HRC,"Hill-Rom Holdings Inc",NYSE,1,1987-03-02,2016-10-31,2,2001-01-29,-4,NYSE
7278,HFD,"Home Fdrl S&L Asc",NYSE,0,1987-11-05,1992-10-19,-4,,,
7279,ABC,"Ambase Corp",NYSE,0,1987-11-05,1992-12-21,-4,,,
7280,HFL,"Homestead Financial",NYSE,0,1987-11-05,1992-08-21,-4,,,
7281,FIA,"Fiat S P A Ads",NYSE,0,1989-06-30,2007-08-22,2,2001-01-29,-4,
7282,HRL,"Hormel Foods Corp",NYSE,1,1990-01-02,2016-10-31,2,2001-01-29,-4,NYSE
7283,HHC,"Horizon Healthcare Corp",NYSE,0,1987-11-05,1997-10-29,-4,,,
7284,HOT,"Starwood Hotels & Resorts Worldwide Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7285,HTN,"Houghton Mifflin Co.",NYSE,0,1987-11-05,2001-08-02,2,2001-01-29,-4,
7286,HF,"House Of Fabrics Inc",NYSE,0,1987-11-05,1998-01-07,-4,,,
7287,RTH,"Houston Oil Refinery",NYSE,0,1987-11-05,1991-12-13,-4,,,
7289,HUG,"Hughes Supply Inc",NYSE,0,1987-11-05,2006-03-30,2,2000-08-28,-4,
7290,HUN,"Hunt Co.",NYSE,0,1987-11-05,2002-12-16,2,2001-01-29,-4,
7291,WTR,"Aquarion",NYSE,0,1987-11-05,2000-01-07,-4,,,
7292,BED,"Bedford Property Investors",NYSE,0,1985-01-28,2006-05-05,2,2001-01-29,-4,
7293,IPT,"IP Timberlands Ltd.",NYSE,0,1987-11-05,1998-03-26,-4,,,
7294,IRT,"IRT Property/Ga",NYSE,0,1987-11-05,2003-02-12,2,2001-01-29,-4,
7295,INT,"World Fuel Services Corp",NYSE,1,1990-07-30,2016-10-31,2,2001-01-29,-4,NYSE
7296,ITW,"Illinois Tool Works Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7297,IMD,"IMO Delaval Inc",NYSE,0,1987-11-05,1998-07-02,-4,,,
7299,ION,"Ionics Inc",NYSE,0,1990-10-22,2005-02-22,2,2001-01-29,-4,
7300,VVC,"Vectren Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7302,TRA,"Terra Industries",NYSE,0,1987-11-05,2010-04-15,2,2001-01-29,-4,
7303,IRE,"Integrated Resources",NYSE,0,1987-11-05,1990-05-15,-4,,,
7304,IT,"Intelogic Trace Inc",NYSE,0,1987-11-05,1994-12-07,-4,,,
7305,MIL,"Millipore Corp",NYSE,0,1988-10-05,2010-07-26,2,2001-01-29,-4,
7306,IAL,"Intl Aluminum",NYSE,0,1987-11-05,2007-03-30,2,2001-01-29,-4,
7307,IMC,"Intl Mutifoods",NYSE,0,1987-11-05,2004-06-17,2,2001-01-29,-4,
7308,IRF,"Intl Rectifier",NYSE,0,1987-11-05,2015-01-13,2,2001-01-29,-4,
7309,IPG,"Interpublic Group Of Companies Inc (The)",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7310,CTR,"Constar Intl Inc",NYSE,0,1988-10-05,1992-10-29,-4,,,
7311,IPW,"Interstate Power Co.",NYSE,0,1987-11-05,1998-04-20,-4,,,
7312,IJL,"Interstate Johnson Lane Securities Inc",NYSE,0,1987-11-05,1999-03-31,-4,,,
7313,IWG,"Iowa-Illinois Gas & Electric",NYSE,0,1987-11-05,1995-06-30,-4,,,
7314,IOR,"Iowa Resources Inc",NYSE,0,1987-11-05,1990-11-07,-4,,,
7315,EYE,"Sterling Optical Cp",NYSE,0,1987-11-05,1992-10-19,-4,,,
7317,JWP,"JWP Inc",NYSE,0,1987-11-05,1993-10-08,-4,,,
7318,JMY,"Jamesway Corp",NYSE,0,1987-11-05,1995-01-27,-4,,,
7319,JC,"Jenny Craig Inc",NYSE,0,1991-10-29,2001-08-15,2,2001-01-29,-4,
7320,TCI,"Transcontinental Realty Investors Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7321,KRB,"MBNA Cp",NYSE,0,1991-01-22,2005-12-30,2,2001-01-29,-4,
7322,JOS,"Josten's Inc",NYSE,0,1987-11-05,2000-05-10,-4,,,
7323,KNT,"Kent Electronics Cp",NYSE,0,1990-07-02,2001-06-11,2,2001-01-29,-4,
7325,GXP,"Great Plains Energy Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7326,KSU,"Kansas City Southern",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7328,KBH,"KB Home",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7329,KJI,"Kay Jewelers",NYSE,0,1987-11-05,1992-04-15,-4,,,
7330,KWD,"Kellwood Co.",NYSE,0,1987-11-05,2008-02-20,2,2001-01-29,-4,
7331,KMT,"Kennametal Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7332,CYS,"Cycare Systems Inc",NYSE,0,1988-10-05,1996-08-21,-4,,,
7333,KU,"KU Energy",NYSE,0,1987-11-05,1998-05-01,-4,,,
7334,KGM,"Kerr Glass Mfg Co.",NYSE,0,1987-11-05,1997-08-27,-4,,,
7335,KEY,"Keycorp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7336,KES,"Keystone Consol Ind.",NYSE,0,1987-11-05,2001-12-12,2,2001-01-29,-4,
7337,KWP,"King World Productions",NYSE,0,1987-11-05,1999-11-15,-4,,,
7338,DSF,"Dresdner RCN Global Strat Income",NYSE,0,1987-11-05,2002-01-17,2,2001-01-29,-4,
7340,KOG,"Koger Properties Inc",NYSE,0,1987-11-05,1993-12-21,-4,,,
7341,KOL,"Kollmorgen Corp",NYSE,0,1987-11-05,2000-06-15,-4,,,
7342,FGI,"Foothill Group Inc  Class A",NYSE,0,1989-06-30,1995-10-19,-4,,,
7343,KF,"Korea Fund Inc (The)",NYSE,1,1987-11-05,2016-10-31,2,2000-09-25,-4,NYSE
7344,KUH,"Kuhlman Corp",NYSE,0,1987-11-05,1999-03-01,-4,,,
7345,KYO,"Kyocera Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7346,KZ,"Kysor Industrial Corp",NYSE,0,1987-11-05,1997-03-10,-4,,,
7347,LEI,"Lehigh  Group Inc",NYSE,0,1987-11-05,1997-11-12,-4,,,
7348,LQI,"La Quinta Inns Inc",NYSE,0,1987-11-05,1998-07-17,-4,,,
7349,LQP,"La Quinta Motor Inns Lp",NYSE,0,1987-11-05,1994-02-22,-4,,,
7350,SR,"Spire Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7351,LAF,"Lafarge North America Corp",NYSE,0,1987-11-05,2006-07-06,2,2001-01-29,-4,
7352,DP,"Diagnostic Product Corp",NYSE,0,1988-10-05,2006-07-27,2,2001-01-29,-4,
7353,LMS,"Lamson & Sessions Co.",NYSE,0,1987-11-05,2007-11-05,2,2001-01-29,-4,
7354,LBC,"Landmark Bancshare Cp",NYSE,0,1987-11-05,1992-01-14,-4,,,
7355,LAW,"Lawter Intl Inc",NYSE,0,1987-11-05,1999-06-09,-4,,,
7356,DNA,"Diana Corp",NYSE,0,1988-10-05,1997-03-07,-4,,,
7357,LRI,"Learonal Inc",NYSE,0,1987-11-05,1999-01-25,-4,,,
7358,LEE,"Lee Enterprises Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7359,LM,"Legg Mason Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7360,LEG,"Leggett & Platt Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7361,LEN,"Lennar Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7362,LUK,"Leucadia National Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7363,LC,"Liberty Corp",NYSE,0,1987-11-05,2006-01-31,2,2001-01-29,-4,
7364,LFT,"Lifetime Cp",NYSE,0,1990-01-12,1993-07-30,-4,,,
7365,LDL,"Lydall Inc",NYSE,1,1990-01-12,2016-10-31,2,2001-01-29,-4,NYSE
7366,LND,"Lincoln Natl Direct Plc",NYSE,0,1987-11-05,2006-06-16,2,2001-01-29,-4,
7367,LOC,"Loctite Cp",NYSE,0,1987-11-05,1998-08-27,-4,,,
7368,LFCR,"Lomas Financial Corp",NYSE,0,1987-11-05,1996-04-12,-4,,,
7369,CMO,"Capstead Mortgage Corp",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7370,TRR,"TRC Companies Inc",NYSE,1,1991-12-16,2016-10-31,2,2001-01-29,-4,NYSE
7371,LGE,"LG&E Energy Cp",NYSE,0,1987-11-05,2000-12-11,-4,,,
7372,LZ,"Lubrizol Corp (The)",NYSE,0,1987-11-05,2011-09-16,2,2001-01-29,-4,
7373,LUC,"Lukens Inc",NYSE,0,1987-11-05,1998-05-29,-4,,,
7374,MCO,"MAI Systems Cp",NYSE,0,1987-11-05,1993-04-15,-4,,,
7375,MDC,"M.D.C. Holdings Inc",NYSE,1,1980-03-11,2016-10-31,2,2000-12-04,-4,NYSE
7376,MDU,"MDU Resources Group Inc",NYSE,1,1987-11-05,2016-10-31,2,2001-01-29,-4,NYSE
7377,MGM,"MGM Resorts International",NYSE,1,1990-01-12,2016-10-31,2,2001-01-29,-4,NYSE
7378,MGM,"MGM/UA Communications Co",NYSE,0,1987-11-05,1990-11-06,-4,,,
7379,MAY,"Malaysia Fund Inc",NYSE,0,1987-11-05,2012-08-17,2,2001-01-29,-4,
7380,DCA,"Digital Commun Asc",NYSE,0,1988-12-16,1993-11-08,-4,,,
7381,MLC,"Manhattan Ntl Corp",NYSE,0,1987-12-30,1991-12-31,-4,,,
7382,MAR,"Marcade Group Inc",NYSE,0,1987-12-30,1992-11-12,-4,,,
7383,DME,"Dime Bancorp Inc",NYSE,0,1988-10-05,2002-01-04,2,2001-01-29,-4,
7384,TUG,"Maritrans Inc",NYSE,0,1987-12-30,2006-11-28,2,2001-01-29,-4,
7385,IV,"Mark IV Industries",NYSE,0,1987-12-30,2000-09-14,-4,,,
7386,MMC,"Marsh & Mclennan Companies Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7387,MI,"Marshall Industries",NYSE,0,1987-12-30,1999-10-21,-4,,,
7388,DMC,"Diversified Industries",NYSE,0,1988-12-16,1993-02-18,-4,,,
7390,MXS,"Maxus Energy Corp",NYSE,0,1987-12-30,1995-06-08,-4,,,
7391,EMC,"EMC Corp",NYSE,0,1988-12-16,2016-09-06,2,2001-01-29,-4,NYSE
7392,MDD,"Mcdonald & Co Inv.",NYSE,0,1987-12-30,1998-10-23,-4,,,
7393,DTF,"Duff & Phelps Utilities Tax-Free Income",NYSE,1,1991-11-22,2016-10-31,2,2000-09-25,-4,NYSE
7394,MCK,"Mckesson Corp",NYSE,0,1987-12-30,1994-11-30,-4,,,
7395,SUR,"Scor US Corp",NYSE,0,1988-12-16,1995-12-13,-4,,,
7396,M,"M Corp",NYSE,0,1987-12-30,1993-05-17,-4,,,
7397,MX,"Valmet-Rama Corp Ads",NYSE,0,1987-12-30,1997-03-04,-4,,,
7398,MT,"Meditrust Paired Ctf",NYSE,0,1987-12-30,1997-11-05,-4,,,
7399,NSS,"NS Group Inc",NYSE,0,1990-08-13,2006-12-01,2,2000-09-25,-4,
7400,MTR,"Mesa Royalty Trust",NYSE,1,1987-12-30,2016-10-31,2,2000-12-04,-4,NYSE
7401,MSB,"Mesabi Trust",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7402,MCC,"Mestek Inc",NYSE,0,1987-12-30,2006-08-29,2,2001-01-29,-4,
7403,MFC,"Metrop Financial Corp",NYSE,0,1987-12-30,1995-01-24,-4,,,
7404,MXF,"Mexico Fund Inc (The)",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7405,MBK,"Bank Of Tokyo Mitsubishi Ltd",NYSE,0,1990-01-12,2001-03-30,2,2001-01-29,-4,
7406,MBC,"Mickelberry Communication",NYSE,0,1987-12-30,1995-09-29,-4,,,
7407,MEC,"Midamerican Energy Holdings Co",NYSE,0,1987-12-30,2000-03-14,-4,,,
7408,MRC,"Moorco International Inc",NYSE,0,1992-11-11,1995-06-28,-4,,,
7409,ALE,"Allete Inc",NYSE,1,1973-05-03,2016-10-31,2,2001-01-29,-4,NYSE
7410,WLS,"William Lyon Homes",NYSE,0,1991-10-11,2006-06-13,2,2001-01-29,-4,
7411,MNT,"Montedison S.P.A. Ord Ads",NYSE,0,1987-12-30,2000-11-20,-4,,,
7412,MII,"Morton Intl Inc",NYSE,0,1990-01-12,1999-06-21,-4,,,
7413,MOR,"Morgan Keegan Inc",NYSE,0,1987-12-30,2001-03-30,2,2001-01-29,-4,
7414,MS,"Morgan Stanley Group",NYSE,0,1987-12-30,1997-05-30,-4,,,
7415,MRT,"Mtg & Realty Trust",NYSE,0,1987-12-30,1995-10-26,-4,,,
7416,SIX,"Motel 6 Lp Dep Uts",NYSE,0,1987-12-30,1990-08-21,-4,,,
7417,FT,"Franklin Universal Trust",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7419,NSO,"New Amer Shoe Co",NYSE,0,1990-01-15,1990-11-09,-4,,,
7420,NCC,"Natl City Cp",NYSE,0,1989-06-29,2008-12-31,2,2001-01-29,-4,
7421,MUO,"Pioneer Interest Shares",NYSE,0,1987-12-30,2007-10-16,2,2001-01-29,-4,
7422,MYR,"MYR Group Inc",NYSE,0,1987-12-30,2000-04-17,-4,,,
7423,BFL,"Banc Of Florida",NYSE,0,1987-12-30,1994-08-01,-4,,,
7424,NBI,"NBI Inc",NYSE,0,1987-12-30,1991-12-10,-4,,,
7425,NUI,"NUI Corp",NYSE,0,1987-12-30,2004-11-30,2,2001-01-29,-4,
7427,NEC,"Natl Education Cp",NYSE,0,1987-12-30,1997-06-10,-4,,,
7428,NEI,"Natl Enterprises Inc",NYSE,0,1988-01-18,1994-12-06,-4,,,
7429,NEV,"Nuevo Energy Co",NYSE,0,1990-07-10,2004-05-14,2,2001-01-29,-4,
7430,NPK,"National Presto Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7431,NSD,"Natl Standard Co",NYSE,0,1987-12-30,2000-09-22,-4,,,
7432,NVP,"Nevada Power Co",NYSE,0,1987-12-30,1999-07-28,-4,,,
7433,NJR,"Newjersey Resources Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7434,NXL,"New Plan Excel Rlty Tr Sbi",NYSE,0,1987-12-30,2007-04-20,2,2001-01-29,-4,
7435,NHL,"Newhall Land/Farming",NYSE,0,1987-12-30,2004-01-27,2,2000-09-25,-4,
7437,GVF,"Golden Valley Microwave Foods",NYSE,0,1989-06-29,1991-07-11,-4,,,
7439,NGS,"Niagra Share Corp",NYSE,0,1987-12-30,1992-08-21,-4,,,
7440,NIC,"Nicolet Instrument",NYSE,0,1987-12-30,1992-10-05,-4,,,
7441,NRD,"Nord Resources Corp",NYSE,0,1987-12-30,1999-11-18,-4,,,
7443,NRT,"North European Oil Royality Trust",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7444,NSB,"Northeast Savings F.A.",NYSE,0,1987-12-30,1995-06-09,-4,,,
7445,STW,"Standard Commercial Corp",NYSE,0,1988-12-16,2005-05-13,2,2001-01-29,-4,
7446,GIT,"Gitano Group Inc",NYSE,0,1989-06-30,1994-01-27,-4,,,
7447,OH,"Oakwood Homes Corp",NYSE,0,1987-12-30,2002-11-15,2,2001-01-29,-4,
7448,JRM,"Mc Dermott J Ray Sa",NYSE,0,1990-07-25,1999-06-11,-4,,,
7449,OGE,"OGE Energy Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7450,OLN,"Olin Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7451,OCR,"Omnicare Inc",NYSE,0,1987-12-30,2015-08-18,2,2001-01-29,-4,NYSE
7452,OSI,"On Line Software Intl Inc",NYSE,0,1987-12-30,1991-10-01,-4,,,
7454,OCC,"Oppenheimer Capital",NYSE,0,1987-12-30,1997-12-31,-4,,,
7455,ORU,"Orange & Rockland Util",NYSE,0,1987-12-30,1999-07-08,-4,,,
7456,OEH,"Orient Express Hotels Inc",NYSE,0,1987-12-30,1994-07-05,-4,,,
7457,OC,"Orion Capital Corp",NYSE,0,1987-12-30,1999-11-16,-4,,,
7459,HTD,"Huntington Life Sciences Group ADR",NYSE,0,1989-06-29,2000-12-26,-4,,,
7460,OXM,"Oxford Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7461,PHH,"PHH Group Inc",NYSE,0,1987-12-30,1997-04-30,-4,,,
7462,PAI,"Pacific American Income Shares Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7463,OPI,"Ogden Projects Inc",NYSE,0,1990-01-12,1994-12-29,-4,,,
7464,PSX,"Pacific Scientific Co.",NYSE,0,1987-12-30,1998-03-31,-4,,,
7465,MTH,"Meritage Corp",NYSE,1,1988-12-16,2016-10-31,2,2001-01-29,-4,NYSE
7466,OS,"Oregon Steel Mills Inc",NYSE,0,1990-01-12,2007-01-24,2,2001-01-29,-4,
7467,PNS,"Pansophic Sys Inc",NYSE,0,1987-12-30,1991-10-29,-4,,,
7468,PRX,"Par Pharma Cos",NYSE,0,1987-12-30,2012-09-28,2,2001-01-29,-4,
7469,PKE,"Park Electrochemical Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7471,BXG,"Bluegreen Corp",NYSE,0,1987-12-30,2013-07-05,2,2001-01-29,-4,
7472,PLG,"Polygram Nv",NYSE,0,1990-01-12,1998-12-07,-4,,,
7473,PBY,"Pep Boys Manny, Moe, & Jack",NYSE,0,1987-12-30,2016-02-04,2,2001-01-29,-4,NYSE
7474,PFR,"Perkins Farm Restaurants",NYSE,0,1987-12-30,1998-04-13,-4,,,
7475,PBT,"Permian Basin Royalty Trust",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7476,PDS,"Perry Drug Stores Inc",NYSE,0,1987-12-30,1995-03-24,-4,,,
7477,PEO,"Adams Natural Resources Fund Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7478,OEA,"OEA Inc",NYSE,0,1990-12-31,2000-05-10,-4,,,
7479,WTR,"Aqua America Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7480,PHL,"Phillips Ind Inc",NYSE,0,1987-12-30,1990-08-22,-4,,,
7481,PHG,"Koninklijke Philips N.V.",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7482,PNY,"Piedmont Natural Gas Co Inc",NYSE,0,1987-12-30,2016-10-03,2,2001-01-29,-4,NYSE
7483,PIR,"Pier 1 Imports Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7484,PBS,"Pilgrim Bank & Thrift Funds",NYSE,0,1987-12-30,1997-10-16,-4,,,
7485,CHX,"Pilgrim's Pride Corp Cl B",NYSE,0,1987-12-30,2003-11-21,2,2001-01-29,-4,
7486,PIO,"Pioneer Electronic ADR",NYSE,0,1987-12-30,2006-01-20,2,2001-01-29,-4,
7487,PLP,"Plains Petroleum Co.",NYSE,0,1987-12-30,1995-07-18,-4,,,
7488,HWY,"Huntway Refining Co",NYSE,0,1989-06-29,2001-06-01,2,2001-01-29,-4,
7489,PLA,"Playboy Enterprises",NYSE,0,1987-12-30,2011-03-04,2,2001-01-29,-4,
7490,POT,"Potash Corp Of Saskatchewan Inc",NYSE,1,1990-01-12,2016-10-31,2,2001-01-29,-4,NYSE
7492,POR,"Portec Inc",NYSE,0,1987-12-30,1998-06-04,-4,,,
7493,PMI,"Premark Intl Inc",NYSE,0,1987-12-30,1999-11-23,-4,,,
7494,PRE,"Premier Ind. Corp",NYSE,0,1987-12-30,1996-04-11,-4,,,
7495,PMK,"Primark Corp",NYSE,0,1987-12-30,2000-09-13,-4,,,
7496,PMP,"Prime Motor Inns Lp",NYSE,0,1987-12-30,1997-06-20,-4,,,
7497,PCP,"Precision Castparts Cp",NYSE,0,1990-01-12,2016-02-01,2,2001-01-29,-4,NYSE
7498,ASN,"Archstone Comm Trust",NYSE,0,1990-01-12,2007-10-05,2,2001-01-29,-4,
7499,PRF,"Pride Cos Un",NYSE,0,1990-03-23,1998-08-14,-4,,,
7500,PS,"Proler Intl",NYSE,0,1987-12-30,1996-12-06,-4,,,
7501,PRT,"Prudential Rlty Tr Sbi",NYSE,0,1987-12-30,1995-11-08,-4,,,
7502,PNH,"Public Service N H",NYSE,0,1987-12-30,1991-06-14,-4,,,
7503,PUL,"Publicker Industries",NYSE,0,1987-12-30,1996-07-31,-4,,,
7504,FVF,"Finevest Foods Inc",NYSE,0,1988-12-16,1992-07-15,-4,,,
7505,PRN,"Puerto Rican Cement",NYSE,0,1987-12-30,2002-07-30,2,2001-01-29,-4,
7506,IEX,"Idex Corp",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7507,PL,"Pinelands Inc",NYSE,0,1990-12-31,1992-08-21,-4,,,
7508,MQC,"Minolta - QMS Inc",NYSE,0,1984-09-07,2000-11-13,-4,,,
7509,KSF,"Quaker State Co",NYSE,0,1987-12-30,1998-12-30,-4,,,
7510,NX,"Quanex Building Products Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7511,STR,"Questar Corp",NYSE,0,1987-12-29,2016-09-16,2,2001-01-29,-4,NYSE
7512,BQR,"Quick & Reilly Group Inc",NYSE,0,1984-09-07,1998-01-30,-4,,,
7513,RBI,"RB Industries Inc",NYSE,0,1987-12-30,1989-06-09,-4,,,
7514,RLC,"Rollins Truck Leasing Corp",NYSE,0,1987-12-30,2001-02-28,2,2001-01-29,-4,
7515,RLI,"RLI Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7516,RES,"RPC Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7517,AJG,"Arthur J. Gallagher & Co.",NYSE,1,1984-09-07,2016-10-31,2,2001-01-29,-4,NYSE
7518,U+B,"US Airways Group Inc Dep Pfd",NYSE,0,1997-02-24,1997-09-12,-4,,,
7519,RGO,"Ranger Oil Ltd",NYSE,0,1987-12-30,2000-07-28,-4,,,
7520,RJF,"Raymond James Financial Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7521,LOG,"Rayonier Timberlands Lp",NYSE,0,1987-12-30,1998-01-30,-4,,,
7522,RAY,"Raytech Corp Hldg & Co Del",NYSE,0,1987-12-30,2006-01-04,2,2001-01-29,-4,
7523,LTV,"LTV Corp (Old)",NYSE,0,1982-01-04,1993-06-28,-4,,,
7524,RCT,"Real Estate Invest Tr/Ca",NYSE,0,1987-12-30,1996-03-15,-4,,,
7525,REC,"Recognition International Inc",NYSE,0,1987-12-30,1995-10-12,-4,,,
7526,RCE,"Reece Corp (The)",NYSE,0,1987-12-30,1991-04-19,-4,,,
7527,RGL,"Regal Intl Inc",NYSE,0,1987-12-30,1994-12-06,-4,,,
7528,RIO,"Rio Tinto Plc",NYSE,1,1990-06-28,2016-10-31,2,2001-01-29,-4,NYSE
7529,NEW,"Nvest Lp",NYSE,0,1987-12-30,2000-10-27,-4,,,
7530,REL,"Reliance Group Holding",NYSE,0,1987-12-30,2000-12-05,-4,,,
7531,RGC,"Republic Group Inc",NYSE,0,1987-12-30,2000-11-09,-4,,,
7532,RNB,"Republic NY Cp",NYSE,0,1987-12-30,1999-12-31,-4,,,
7533,AXLL,"Axiall Corp",NYSE,1,1988-10-05,2016-10-31,2,2001-01-29,-4,NYSE
7534,RPU,"Rhome Poulence Sa ADR",NYSE,0,1990-01-12,1992-12-30,-4,,,
7535,ROI,"River Oak Industries",NYSE,0,1987-12-30,1990-12-05,-4,,,
7536,RHH,"Robertson (HH) Co.",NYSE,0,1987-12-30,2000-06-19,-4,,,
7537,FRO,"Frontier Corp",NYSE,0,1987-12-30,1999-09-28,-4,,,
7538,ITN,"Intertan Int'l Inc",NYSE,0,1989-06-29,2004-05-19,2,2001-01-29,-4,
7539,RR,"Rodman & Renshaw Cap Grp",NYSE,0,1987-12-30,1998-02-26,-4,,,
7540,ROL,"Rollins Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7541,GLK,"Great Lakes Chemical Corp",NYSE,0,1988-12-16,2005-07-01,2,2001-01-29,-4,
7543,RVT,"Royce Value Trust Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7545,RTS,"Russ Togs Inc",NYSE,0,1987-12-30,1992-07-02,-4,,,
7546,RYK,"Rykoff Sexton",NYSE,0,1987-12-30,1997-12-23,-4,,,
7547,RYL,"Ryland Group Inc",NYSE,0,1987-12-30,2015-09-30,2,2001-01-29,-4,NYSE
7548,RYR,"Rymer Co.",NYSE,0,1987-12-30,1997-02-20,-4,,,
7550,FIL,"Sanifill Inc",NYSE,0,1990-09-24,1996-09-03,-4,,,
7551,SBR,"Sabine Royalty Trust",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7552,SFE,"Safeguard Scientifics Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7553,SK,"Safety-Kleen Corp",NYSE,0,1987-12-30,1998-05-20,-4,,,
7554,SAH,"Sahara Casino Partners Lp",NYSE,0,1987-12-30,1993-11-03,-4,,,
7555,SAJ,"St Joseph Power & Light",NYSE,0,1987-12-30,2000-12-29,-4,,,
7556,SLT,"Salant Corp",NYSE,0,1987-12-30,1999-01-04,-4,,,
7557,SWY,"Safeway Inc",NYSE,0,1990-04-26,2015-01-29,2,2001-01-29,-4,
7558,CDA,"Cordiant Comm Group Plc ADR",NYSE,0,1987-12-30,2003-06-25,2,2001-01-29,-4,
7559,LQI,"La Quinta Pptys",NYSE,0,1987-12-30,2006-01-25,2,2001-01-29,-4,
7560,SFP,"Santa Fe Energy Ptnr Lp",NYSE,0,1987-12-30,1993-09-24,-4,,,
7561,GPI,"Guardsman Products Inc",NYSE,0,1988-12-16,1996-04-09,-4,,,
